shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33497,41.300060,-95.901430,196,9.0209
33497,41.299837,-95.901286,197,9.0477
33497,41.299591,-95.901155,198,9.0778
33497,41.299357,-95.901052,199,9.1050
33497,41.299180,-95.900988,200,9.1249
33497,41.299001,-95.900936,201,9.1453
33497,41.298823,-95.900896,202,9.1655
33497,41.298632,-95.900867,203,9.1868
33497,41.296360,-95.900675,204,9.4403
33497,41.296075,-95.900655,205,9.4713
33497,41.295811,-95.900654,206,9.5013
33497,41.295565,-95.900608,207,9.5286
33497,41.295566,-95.900608,208,9.5286
33497,41.295328,-95.900700,209,9.5558
33497,41.295078,-95.900762,210,9.5842
33497,41.294846,-95.900856,211,9.6114
33497,41.294667,-95.900933,212,9.6323
33497,41.292436,-95.901820,213,9.8904
33497,41.292213,-95.901886,214,9.9159
33497,41.291393,-95.902227,215,10.0114
33497,41.290605,-95.902521,216,10.1029
33497,41.290023,-95.902755,217,10.1697
33497,41.289716,-95.902900,218,10.2061
33497,41.289421,-95.903064,219,10.2416
33497,41.289418,-95.903065,220,10.2416
33497,41.289408,-95.903065,221,10.2426
33497,41.289407,-95.903066,222,10.2436
33497,41.289402,-95.903068,223,10.2446
33497,41.289332,-95.903120,224,10.2535
33497,41.289331,-95.903120,225,10.2535
33497,41.289243,-95.902864,226,10.2768
33497,41.289234,-95.902828,227,10.2799
33497,41.289214,-95.902715,228,10.2901
33497,41.289058,-95.902763,229,10.3076
33497,41.288574,-95.902944,230,10.3636
33497,41.287954,-95.903227,231,10.4367
33497,41.287374,-95.903488,232,10.5044
33497,41.287192,-95.903562,233,10.5262
33497,41.287082,-95.903591,234,10.5386
33497,41.286926,-95.903613,235,10.5557
33497,41.286756,-95.903618,236,10.5747
33497,41.285870,-95.903612,237,10.6727
33497,41.284928,-95.903608,238,10.7777
33497,41.284929,-95.904554,239,10.8577
33497,41.284925,-95.904697,240,10.8697
33497,41.284927,-95.905512,241,10.9377
33497,41.284922,-95.907299,242,11.0877
33497,41.284923,-95.907299,243,11.0877
33497,41.284595,-95.907616,244,11.1329
33497,41.284544,-95.907661,245,11.1393
33497,41.284278,-95.907934,246,11.1771
33497,41.283378,-95.908846,247,11.3027
33497,41.281675,-95.910545,248,11.5397
33497,41.281315,-95.910920,249,11.5903
33497,41.280982,-95.911250,250,11.6359
33497,41.280920,-95.911304,251,11.6445
33497,41.280919,-95.911304,252,11.6445
33497,41.279892,-95.912332,253,11.7873
33497,41.278938,-95.913288,254,11.9201
33497,41.278817,-95.913428,255,11.9386
33497,41.278719,-95.913532,256,11.9528
33497,41.278717,-95.913533,257,11.9528
33497,41.277674,-95.914575,258,12.0978
33497,41.277510,-95.914738,259,12.1206
33497,41.277506,-95.914743,260,12.1206
33497,41.277257,-95.914982,261,12.1550
33497,41.276243,-95.915979,262,12.2950
33497,41.275100,-95.917126,263,12.4542
33497,41.275051,-95.917177,264,12.4614
33497,41.274878,-95.917357,265,12.4863
33497,41.274730,-95.917524,266,12.5075
33497,41.274647,-95.917628,267,12.5196
33497,41.274552,-95.917750,268,12.5351
33497,41.274485,-95.917862,269,12.5465
33497,41.274320,-95.918130,270,12.5756
33497,41.274172,-95.918412,271,12.6044
33497,41.274172,-95.918413,272,12.6044
33497,41.274098,-95.918569,273,12.6197
33497,41.274054,-95.918667,274,12.6291
33497,41.274017,-95.918748,275,12.6372
33497,41.273981,-95.918835,276,12.6453
33497,41.273938,-95.918947,277,12.6564
33497,41.273897,-95.919061,278,12.6667
33497,41.273840,-95.919234,279,12.6829
33497,41.273777,-95.919452,280,12.7022
33497,41.273731,-95.919618,281,12.7171
33497,41.273689,-95.919767,282,12.7310
33497,41.273652,-95.919917,283,12.7436
33497,41.273621,-95.920087,284,12.7580
33497,41.273594,-95.920236,285,12.7713
33497,41.273595,-95.920237,286,12.7713
33497,41.273569,-95.920392,287,12.7846
33497,41.273530,-95.920618,288,12.8041
33497,41.273508,-95.920789,289,12.8184
33497,41.273435,-95.921380,290,12.8690
33497,41.273341,-95.922110,291,12.9308
33497,41.273263,-95.922792,292,12.9885
33497,41.273182,-95.923363,293,13.0374
33497,41.273109,-95.923748,294,13.0704
33497,41.273074,-95.923896,295,13.0837
33497,41.272969,-95.924271,296,13.1169
33497,41.272939,-95.924362,297,13.1255
33497,41.272856,-95.924574,298,13.1452
33497,41.272775,-95.924756,299,13.1636
33497,41.272711,-95.924903,300,13.1775
33497,41.272624,-95.925078,301,13.1949
33497,41.272516,-95.925252,302,13.2134
33497,41.272421,-95.925373,303,13.2283
33497,41.272289,-95.925527,304,13.2474
33497,41.272181,-95.925655,305,13.2636
33497,41.272060,-95.925789,306,13.2814
33497,41.271956,-95.925896,307,13.2957
33497,41.271857,-95.925997,308,13.3099
33497,41.271698,-95.926150,309,13.3321
33497,41.271560,-95.926282,310,13.3507
33497,41.271437,-95.926401,311,13.3679
33497,41.271345,-95.926487,312,13.3801
33497,41.271192,-95.926632,313,13.4009
33497,41.271024,-95.926791,314,13.4245
33497,41.270860,-95.926947,315,13.4467
33497,41.270699,-95.927104,316,13.4689
33497,41.270522,-95.927278,317,13.4933
33497,41.270317,-95.927489,318,13.5217
33497,41.270138,-95.927676,319,13.5473
33497,41.270023,-95.927793,320,13.5638
33497,41.269828,-95.927995,321,13.5916
33497,41.269752,-95.928082,322,13.6022
33497,41.269639,-95.928203,323,13.6186
33497,41.269594,-95.928253,324,13.6250
33497,41.269460,-95.928417,325,13.6448
33497,41.269345,-95.928558,326,13.6625
33497,41.269297,-95.928620,327,13.6696
33497,41.269212,-95.928733,328,13.6830
33497,41.269099,-95.928896,329,13.7014
33497,41.269001,-95.929036,330,13.7177
33497,41.268900,-95.929210,331,13.7363
33497,41.268780,-95.929422,332,13.7583
33497,41.268744,-95.929489,333,13.7656
33497,41.268684,-95.929621,334,13.7781
33497,41.268611,-95.929800,335,13.7956
33497,41.268498,-95.930085,336,13.8224
33497,41.268046,-95.929808,337,13.8774
33497,41.267633,-95.929619,338,13.9262
33497,41.267238,-95.929492,339,13.9715
33497,41.266762,-95.929371,340,14.0254
33497,41.266484,-95.929324,341,14.0567
33497,41.265769,-95.929325,342,14.1357
33497,41.263694,-95.929322,343,14.3667
33497,41.262279,-95.929233,344,14.5239
33497,41.261893,-95.929170,345,14.5672
33497,41.261800,-95.929168,346,14.5772
33497,41.261733,-95.929174,347,14.5843
33497,41.260612,-95.929157,348,14.7093
33497,41.259673,-95.929182,349,14.8133
33497,41.259674,-95.929182,350,14.8133
33497,41.258612,-95.929195,351,14.9313
33497,41.258614,-95.928754,352,14.9683
33497,41.258610,-95.928710,353,14.9723
33497,41.258566,-95.927893,354,15.0405
33497,41.258564,-95.927857,355,15.0437
33497,41.258558,-95.926776,356,15.1347
33497,41.258558,-95.926775,357,15.1347
33497,41.258553,-95.926484,358,15.1587
33497,41.258288,-95.926478,359,15.1877
33497,41.258288,-95.926479,360,15.1877
33497,41.257668,-95.926485,361,15.2567
33497,41.257629,-95.926493,362,15.2617
33497,41.257628,-95.926493,363,15.2617
33497,41.257623,-95.926496,364,15.2627
33497,41.257613,-95.926502,365,15.2637
33497,41.257604,-95.926507,366,15.2651
33497,41.257582,-95.926537,367,15.2687
33497,41.257568,-95.926555,368,15.2710
33497,41.257566,-95.926563,369,15.2720
33497,41.257564,-95.926574,370,15.2730
33497,41.257561,-95.926586,371,15.2740
33497,41.257561,-95.926591,372,15.2750
33497,41.257559,-95.926637,373,15.2790
33498,41.298056,-95.957761,1,0.0000
33498,41.298067,-95.956544,2,0.1020
33498,41.296858,-95.956542,3,0.2360
33498,41.296858,-95.956543,4,0.2360
33498,41.296825,-95.956543,5,0.2400
33498,41.296806,-95.956550,6,0.2420
33498,41.296788,-95.956552,7,0.2440
33498,41.295949,-95.956556,8,0.3370
33498,41.295959,-95.955383,9,0.4350
33498,41.295963,-95.954312,10,0.5250
33498,41.295967,-95.954152,11,0.5381
33498,41.295968,-95.953552,12,0.5891
33498,41.295970,-95.952947,13,0.6391
33498,41.295973,-95.952617,14,0.6671
33498,41.295974,-95.952430,15,0.6831
33498,41.295974,-95.952332,16,0.6911
33498,41.295973,-95.952332,17,0.6911
33498,41.295974,-95.952052,18,0.7141
33498,41.295974,-95.952053,19,0.7141
33498,41.295974,-95.951954,20,0.7231
33498,41.295974,-95.951772,21,0.7381
33498,41.295972,-95.951197,22,0.7861
33498,41.295977,-95.951033,23,0.8001
33498,41.295975,-95.950849,24,0.8151
33498,41.295983,-95.950591,25,0.8371
33498,41.295982,-95.950590,26,0.8371
33498,41.295978,-95.950360,27,0.8561
33498,41.295980,-95.949934,28,0.8921
33498,41.295981,-95.949935,29,0.8921
33498,41.295984,-95.949403,30,0.9361
33498,41.295986,-95.948961,31,0.9731
33498,41.295988,-95.948794,32,0.9871
33498,41.295988,-95.948184,33,1.0381
33498,41.295986,-95.948021,34,1.0521
33498,41.295991,-95.947574,35,1.0891
33498,41.295996,-95.946966,36,1.1401
33498,41.295996,-95.946371,37,1.1901
33498,41.295996,-95.945766,38,1.2411
33498,41.295997,-95.945164,39,1.2911
33498,41.295996,-95.944567,40,1.3411
33498,41.295997,-95.943964,41,1.3921
33498,41.295998,-95.943365,42,1.4421
33498,41.295999,-95.942763,43,1.4921
33498,41.295999,-95.942158,44,1.5431
33498,41.295999,-95.941572,45,1.5921
33498,41.296000,-95.941021,46,1.6381
33498,41.296000,-95.940468,47,1.6851
33498,41.296000,-95.939914,48,1.7311
33498,41.296001,-95.939342,49,1.7791
33498,41.296002,-95.938768,50,1.8271
33498,41.296000,-95.938185,51,1.8761
33498,41.296000,-95.938078,52,1.8851
33498,41.296000,-95.937816,53,1.9071
33498,41.296000,-95.937718,54,1.9151
33498,41.296004,-95.937591,55,1.9262
33498,41.296010,-95.937340,56,1.9472
33498,41.296009,-95.937340,57,1.9472
33498,41.296145,-95.937341,58,1.9622
33498,41.296483,-95.937340,59,2.0002
33498,41.296484,-95.937341,60,2.0002
33498,41.296966,-95.937339,61,2.0542
33498,41.297768,-95.937337,62,2.1432
33498,41.297768,-95.937336,63,2.1432
33498,41.299644,-95.937336,64,2.3512
33498,41.301456,-95.937330,65,2.5522
33498,41.301457,-95.937330,66,2.5522
33498,41.303437,-95.937328,67,2.7722
33498,41.303871,-95.937325,68,2.8202
33498,41.304627,-95.937324,69,2.9042
33498,41.304973,-95.937322,70,2.9432
33498,41.304972,-95.937322,71,2.9432
33498,41.305087,-95.937322,72,2.9552
33498,41.305661,-95.937321,73,3.0192
33498,41.305662,-95.937321,74,3.0192
33498,41.306661,-95.937319,75,3.1302
33498,41.306966,-95.937317,76,3.1642
33498,41.307138,-95.937318,77,3.1832
33498,41.307583,-95.937313,78,3.2332
33498,41.307667,-95.937317,79,3.2423
33498,41.308453,-95.937312,80,3.3293
33498,41.308998,-95.937311,81,3.3903
33498,41.309373,-95.937301,82,3.4313
33498,41.309457,-95.937306,83,3.4413
33498,41.310374,-95.937305,84,3.5433
33498,41.310624,-95.937304,85,3.5703
33498,41.311088,-95.937304,86,3.6223
33498,41.311336,-95.937297,87,3.6493
33498,41.311385,-95.937295,88,3.6553
33498,41.311433,-95.937292,89,3.6603
33498,41.311600,-95.937296,90,3.6793
33498,41.311622,-95.937299,91,3.6813
33498,41.311743,-95.937302,92,3.6953
33498,41.313866,-95.937295,93,3.9303
33498,41.314010,-95.937281,94,3.9464
33498,41.314010,-95.937282,95,3.9464
33498,41.314593,-95.937277,96,4.0114
33498,41.317220,-95.937283,97,4.3034
33498,41.317548,-95.937277,98,4.3394
33498,41.317547,-95.937277,99,4.3394
33498,41.317549,-95.936472,100,4.4074
33498,41.317548,-95.935702,101,4.4714
33498,41.317549,-95.935702,102,4.4714
33498,41.317554,-95.935615,103,4.4785
33498,41.317589,-95.935041,104,4.5276
33498,41.317602,-95.934458,105,4.5756
33498,41.317602,-95.932134,106,4.7706
33498,41.317600,-95.929783,107,4.9676
33498,41.317595,-95.929554,108,4.9866
33498,41.317578,-95.929070,109,5.0267
33498,41.317564,-95.928907,110,5.0408
33498,41.317539,-95.928705,111,5.0581
33498,41.317472,-95.928457,112,5.0802
33498,41.317281,-95.927630,113,5.1523
33498,41.317272,-95.927593,114,5.1555
33498,41.316831,-95.926039,115,5.2948
33498,41.316029,-95.923213,116,5.5480
33498,41.315158,-95.920150,117,5.8217
33498,41.314511,-95.917869,118,6.0258
33498,41.314386,-95.917534,119,6.0571
33498,41.314263,-95.917147,120,6.0921
33498,41.314262,-95.917147,121,6.0921
33498,41.314098,-95.916714,122,6.1332
33498,41.314030,-95.916511,123,6.1520
33498,41.313779,-95.915973,124,6.2050
33498,41.313702,-95.915825,125,6.2194
33498,41.313368,-95.915217,126,6.2824
33498,41.313235,-95.914988,127,6.3066
33498,41.313131,-95.914822,128,6.3251
33498,41.312945,-95.914544,129,6.3556
33498,41.312841,-95.914396,130,6.3733
33498,41.312536,-95.913995,131,6.4206
33498,41.312227,-95.913629,132,6.4666
33498,41.311961,-95.913346,133,6.5044
33498,41.311558,-95.912954,134,6.5594
33498,41.311442,-95.912851,135,6.5753
33498,41.311296,-95.912745,136,6.5945
33498,41.311246,-95.912718,137,6.5999
33498,41.311089,-95.912632,138,6.6192
33498,41.311042,-95.912615,139,6.6243
33498,41.310988,-95.912605,140,6.6304
33498,41.310859,-95.912553,141,6.6452
33498,41.310813,-95.912543,142,6.6502
33498,41.310772,-95.912536,143,6.6553
33498,41.310664,-95.912526,144,6.6674
33498,41.310462,-95.912528,145,6.6894
33498,41.310358,-95.912299,146,6.7119
33498,41.310156,-95.911893,147,6.7523
33498,41.309947,-95.911527,148,6.7908
33498,41.309727,-95.911191,149,6.8276
33498,41.309475,-95.910860,150,6.8672
33498,41.309370,-95.910681,151,6.8865
33498,41.309100,-95.910423,152,6.9237
33498,41.308764,-95.910117,153,6.9683
33498,41.306942,-95.908377,154,7.2184
33498,41.306916,-95.908436,155,7.2237
33498,41.306917,-95.908436,156,7.2237
33498,41.306883,-95.908511,157,7.2310
33498,41.305908,-95.907595,158,7.3638
33498,41.304657,-95.906411,159,7.5345
33498,41.304691,-95.906350,160,7.5409
33498,41.304722,-95.906289,161,7.5473
33498,41.304722,-95.906288,162,7.5473
33498,41.305029,-95.905678,163,7.6094
33498,41.305204,-95.905356,164,7.6424
33498,41.305205,-95.905356,165,7.6424
33498,41.305850,-95.905968,166,7.7313
33498,41.305849,-95.905968,167,7.7313
33498,41.306269,-95.906366,168,7.7879
33498,41.307253,-95.907299,169,7.9227
33498,41.307254,-95.907300,170,7.9227
33498,41.307294,-95.907344,171,7.9284
33498,41.307308,-95.907364,172,7.9306
33498,41.307327,-95.907397,173,7.9342
33498,41.307419,-95.907511,174,7.9484
33498,41.307364,-95.907618,175,7.9592
33498,41.307306,-95.907707,176,7.9684
33498,41.306942,-95.908377,177,8.0378
33498,41.306916,-95.908436,178,8.0432
33498,41.306917,-95.908436,179,8.0432
33498,41.306883,-95.908511,180,8.0504
33498,41.305908,-95.907595,181,8.1833
33498,41.304657,-95.906411,182,8.3539
33498,41.304691,-95.906350,183,8.3603
33498,41.304028,-95.905714,184,8.4505
33498,41.303592,-95.905270,185,8.5125
33498,41.303220,-95.904857,186,8.5658
33498,41.303220,-95.904858,187,8.5658
33498,41.303135,-95.904760,188,8.5786
33498,41.302368,-95.903885,189,8.6907
33498,41.301327,-95.902702,190,8.8432
33498,41.301251,-95.902605,191,8.8545
33498,41.301172,-95.902504,192,8.8672
33498,41.300645,-95.901914,193,8.9439
33498,41.300611,-95.901884,194,8.9481
33498,41.300262,-95.901583,195,8.9945
33498,41.300060,-95.901430,196,9.0209
33498,41.299837,-95.901286,197,9.0477
33498,41.299591,-95.901155,198,9.0778
33498,41.299357,-95.901052,199,9.1050
33498,41.299180,-95.900988,200,9.1249
33498,41.299001,-95.900936,201,9.1453
33498,41.298823,-95.900896,202,9.1655
33498,41.298632,-95.900867,203,9.1868
33498,41.296360,-95.900675,204,9.4403
33498,41.296075,-95.900655,205,9.4713
33498,41.295811,-95.900654,206,9.5013
33498,41.295565,-95.900608,207,9.5286
33498,41.295566,-95.900608,208,9.5286
33498,41.295328,-95.900700,209,9.5558
33498,41.295078,-95.900762,210,9.5842
33498,41.294846,-95.900856,211,9.6114
33498,41.294667,-95.900933,212,9.6323
33498,41.292436,-95.901820,213,9.8904
33498,41.292213,-95.901886,214,9.9159
33498,41.291393,-95.902227,215,10.0114
33498,41.290605,-95.902521,216,10.1029
33498,41.290023,-95.902755,217,10.1697
33498,41.289716,-95.902900,218,10.2061
33498,41.289421,-95.903064,219,10.2416
33498,41.289418,-95.903065,220,10.2416
33498,41.289408,-95.903065,221,10.2426
33498,41.289407,-95.903066,222,10.2436
33498,41.289402,-95.903068,223,10.2446
33498,41.289332,-95.903120,224,10.2535
33498,41.289331,-95.903120,225,10.2535
33498,41.289243,-95.902864,226,10.2768
33498,41.289234,-95.902828,227,10.2799
33498,41.289214,-95.902715,228,10.2901
33498,41.289058,-95.902763,229,10.3076
33498,41.288574,-95.902944,230,10.3636
33498,41.287954,-95.903227,231,10.4367
33498,41.287374,-95.903488,232,10.5044
33498,41.287192,-95.903562,233,10.5262
33498,41.287082,-95.903591,234,10.5386
33498,41.286926,-95.903613,235,10.5557
33498,41.286756,-95.903618,236,10.5747
33498,41.285870,-95.903612,237,10.6727
33498,41.284928,-95.903608,238,10.7777
33498,41.284929,-95.904554,239,10.8577
33498,41.284925,-95.904697,240,10.8697
33498,41.284927,-95.905512,241,10.9377
33498,41.284922,-95.907299,242,11.0877
33498,41.284923,-95.907299,243,11.0877
33498,41.284595,-95.907616,244,11.1329
33498,41.284544,-95.907661,245,11.1393
33498,41.284278,-95.907934,246,11.1771
33498,41.283378,-95.908846,247,11.3027
33498,41.281675,-95.910545,248,11.5397
33498,41.281315,-95.910920,249,11.5903
33498,41.280982,-95.911250,250,11.6359
33498,41.280920,-95.911304,251,11.6445
33498,41.280919,-95.911304,252,11.6445
33498,41.279892,-95.912332,253,11.7873
33498,41.278938,-95.913288,254,11.9201
33498,41.278817,-95.913428,255,11.9386
33498,41.278719,-95.913532,256,11.9528
33498,41.278717,-95.913533,257,11.9528
33498,41.277674,-95.914575,258,12.0978
33498,41.277510,-95.914738,259,12.1206
33498,41.277506,-95.914743,260,12.1206
33498,41.277257,-95.914982,261,12.1550
33498,41.276243,-95.915979,262,12.2950
33498,41.275100,-95.917126,263,12.4542
33498,41.275051,-95.917177,264,12.4614
33498,41.274878,-95.917357,265,12.4863
33498,41.274730,-95.917524,266,12.5075
33498,41.274647,-95.917628,267,12.5196
33498,41.274552,-95.917750,268,12.5351
33498,41.274485,-95.917862,269,12.5465
33498,41.274320,-95.918130,270,12.5756
33498,41.274172,-95.918412,271,12.6044
33498,41.274172,-95.918413,272,12.6044
33498,41.274098,-95.918569,273,12.6197
33498,41.274054,-95.918667,274,12.6291
33498,41.274017,-95.918748,275,12.6372
33498,41.273981,-95.918835,276,12.6453
33498,41.273938,-95.918947,277,12.6564
33498,41.273897,-95.919061,278,12.6667
33498,41.273840,-95.919234,279,12.6829
33498,41.273777,-95.919452,280,12.7022
33498,41.273731,-95.919618,281,12.7171
33498,41.273689,-95.919767,282,12.7310
33498,41.273652,-95.919917,283,12.7436
33498,41.273621,-95.920087,284,12.7580
33498,41.273594,-95.920236,285,12.7713
33498,41.273595,-95.920237,286,12.7713
33498,41.273569,-95.920392,287,12.7846
33498,41.273530,-95.920618,288,12.8041
33498,41.273508,-95.920789,289,12.8184
33498,41.273435,-95.921380,290,12.8690
33498,41.273341,-95.922110,291,12.9308
33498,41.273263,-95.922792,292,12.9885
33498,41.273182,-95.923363,293,13.0374
33498,41.273109,-95.923748,294,13.0704
33498,41.273074,-95.923896,295,13.0837
33498,41.272969,-95.924271,296,13.1169
33498,41.272939,-95.924362,297,13.1255
33498,41.272856,-95.924574,298,13.1452
33498,41.272775,-95.924756,299,13.1636
33498,41.272711,-95.924903,300,13.1775
33498,41.272624,-95.925078,301,13.1949
33498,41.272516,-95.925252,302,13.2134
33498,41.272421,-95.925373,303,13.2283
33498,41.272289,-95.925527,304,13.2474
33498,41.272181,-95.925655,305,13.2636
33498,41.272060,-95.925789,306,13.2814
33498,41.271956,-95.925896,307,13.2957
33498,41.271857,-95.925997,308,13.3099
33498,41.271698,-95.926150,309,13.3321
33498,41.271560,-95.926282,310,13.3507
33498,41.271437,-95.926401,311,13.3679
33498,41.271345,-95.926487,312,13.3801
33498,41.271192,-95.926632,313,13.4009
33498,41.271024,-95.926791,314,13.4245
33498,41.270860,-95.926947,315,13.4467
33498,41.270699,-95.927104,316,13.4689
33498,41.270522,-95.927278,317,13.4933
33498,41.270317,-95.927489,318,13.5217
33498,41.270138,-95.927676,319,13.5473
33498,41.270023,-95.927793,320,13.5638
33498,41.269828,-95.927995,321,13.5916
33498,41.269752,-95.928082,322,13.6022
33498,41.269639,-95.928203,323,13.6186
33498,41.269594,-95.928253,324,13.6250
33498,41.269460,-95.928417,325,13.6448
33498,41.269345,-95.928558,326,13.6625
33498,41.269297,-95.928620,327,13.6696
33498,41.269212,-95.928733,328,13.6830
33498,41.269099,-95.928896,329,13.7014
33498,41.269001,-95.929036,330,13.7177
33498,41.268900,-95.929210,331,13.7363
33498,41.268780,-95.929422,332,13.7583
33498,41.268744,-95.929489,333,13.7656
33498,41.268684,-95.929621,334,13.7781
33498,41.268611,-95.929800,335,13.7956
33498,41.268498,-95.930085,336,13.8224
33498,41.268046,-95.929808,337,13.8774
33498,41.267633,-95.929619,338,13.9262
33498,41.267238,-95.929492,339,13.9715
33498,41.266762,-95.929371,340,14.0254
33498,41.266484,-95.929324,341,14.0567
33498,41.265769,-95.929325,342,14.1357
33498,41.263694,-95.929322,343,14.3667
33498,41.262279,-95.929233,344,14.5239
33498,41.261893,-95.929170,345,14.5672
33498,41.261800,-95.929168,346,14.5772
33498,41.261733,-95.929174,347,14.5843
33498,41.260612,-95.929157,348,14.7093
33498,41.259673,-95.929182,349,14.8133
33498,41.259674,-95.929182,350,14.8133
33498,41.258612,-95.929195,351,14.9313
33498,41.258614,-95.928754,352,14.9683
33498,41.258610,-95.928710,353,14.9723
33498,41.258566,-95.927893,354,15.0405
33498,41.258564,-95.927857,355,15.0437
33498,41.258558,-95.926776,356,15.1347
33498,41.258558,-95.926775,357,15.1347
33498,41.258553,-95.926484,358,15.1587
33498,41.258288,-95.926478,359,15.1877
33498,41.258288,-95.926479,360,15.1877
33498,41.257668,-95.926485,361,15.2567
33498,41.257629,-95.926493,362,15.2617
33498,41.257628,-95.926493,363,15.2617
33498,41.257623,-95.926496,364,15.2627
33498,41.257613,-95.926502,365,15.2637
33498,41.257604,-95.926507,366,15.2651
33498,41.257582,-95.926537,367,15.2687
33498,41.257568,-95.926555,368,15.2710
33498,41.257566,-95.926563,369,15.2720
33498,41.257564,-95.926574,370,15.2730
33498,41.257561,-95.926586,371,15.2740
33498,41.257561,-95.926591,372,15.2750
33498,41.257559,-95.926637,373,15.2790
33498,41.257564,-95.927671,374,15.3650
33498,41.257568,-95.928514,375,15.4360
33498,41.257568,-95.928964,376,15.4740
33498,41.257567,-95.929222,377,15.4950
33498,41.257573,-95.930542,378,15.6060
33498,41.257583,-95.933205,379,15.8290
33498,41.257589,-95.934531,380,15.9400
33498,41.257598,-95.935853,381,16.0510
33498,41.257602,-95.937195,382,16.1630
33498,41.257607,-95.938491,383,16.2720
33498,41.257616,-95.939840,384,16.3850
33498,41.257622,-95.941139,385,16.4940
33498,41.257758,-95.941155,386,16.5091
33498,41.258671,-95.941139,387,16.6111
33498,41.259192,-95.941137,388,16.6691
33498,41.259566,-95.941137,389,16.7101
33498,41.259722,-95.941126,390,16.7281
33498,41.260192,-95.941134,391,16.7801
33498,41.260493,-95.941131,392,16.8131
33498,41.260515,-95.941132,393,16.8161
33498,41.260518,-95.941133,394,16.8161
33498,41.260588,-95.941129,395,16.8241
33498,41.260689,-95.941126,396,16.8352
33498,41.260794,-95.941128,397,16.8472
33498,41.260869,-95.941128,398,16.8552
33498,41.260887,-95.941130,399,16.8574
33498,41.260887,-95.941131,400,16.8574
33498,41.261640,-95.941124,401,16.9414
33498,41.262688,-95.941113,402,17.0574
33498,41.262997,-95.941109,403,17.0914
33498,41.263181,-95.941106,404,17.1124
33498,41.263503,-95.941106,405,17.1484
33498,41.263740,-95.941102,406,17.1744
33498,41.264798,-95.941099,407,17.2914
33498,41.264797,-95.941099,408,17.2914
33498,41.265853,-95.941090,409,17.4094
33498,41.266369,-95.941086,410,17.4664
33498,41.266906,-95.941080,411,17.5254
33498,41.267954,-95.941074,412,17.6424
33498,41.267954,-95.941075,413,17.6424
33498,41.267956,-95.942403,414,17.7534
33498,41.267956,-95.942402,415,17.7534
33498,41.267965,-95.943676,416,17.8604
33498,41.267972,-95.944952,417,17.9675
33499,41.267973,-95.944952,1,0.0000
33499,41.267978,-95.946262,2,0.1090
33499,41.267980,-95.946881,3,0.1610
33499,41.267980,-95.946882,4,0.1610
33499,41.267964,-95.947024,5,0.1730
33499,41.268093,-95.947012,6,0.1871
33499,41.269535,-95.947013,7,0.3471
33499,41.270027,-95.947019,8,0.4021
33499,41.270134,-95.947026,9,0.4141
33499,41.270564,-95.947027,10,0.4611
33499,41.271085,-95.947031,11,0.5191
33499,41.271535,-95.947029,12,0.5691
33499,41.271990,-95.947028,13,0.6201
33499,41.271982,-95.948559,14,0.7481
33499,41.271975,-95.950084,15,0.8761
33499,41.271975,-95.950190,16,0.8851
33499,41.271972,-95.950957,17,0.9491
33499,41.271969,-95.951833,18,1.0231
33499,41.272067,-95.951831,19,1.0341
33499,41.272122,-95.951839,20,1.0402
33499,41.272215,-95.951860,21,1.0504
33499,41.272329,-95.951887,22,1.0636
33499,41.272673,-95.951987,23,1.1024
33499,41.273242,-95.952129,24,1.1675
33499,41.273768,-95.952192,25,1.2257
33499,41.273985,-95.952309,26,1.2517
33499,41.273986,-95.952310,27,1.2517
33499,41.276500,-95.952335,28,1.5308
33499,41.276561,-95.952336,29,1.5378
33499,41.277815,-95.952326,30,1.6778
33499,41.279587,-95.952262,31,1.8738
33499,41.281486,-95.952252,32,2.0849
33499,41.282850,-95.952221,33,2.2369
33499,41.282850,-95.952220,34,2.2369
33499,41.284243,-95.952185,35,2.3909
33499,41.285851,-95.952213,36,2.5699
33499,41.285852,-95.952213,37,2.5699
33499,41.286008,-95.952215,38,2.5869
33499,41.286628,-95.952225,39,2.6559
33499,41.289177,-95.952238,40,2.9389
33499,41.292799,-95.952249,41,3.3419
33499,41.293770,-95.952251,42,3.4489
33499,41.294170,-95.952234,43,3.4940
33499,41.294487,-95.952219,44,3.5290
33499,41.295215,-95.952156,45,3.6102
33499,41.295974,-95.952053,46,3.6946
33499,41.296663,-95.951950,47,3.7721
33499,41.297069,-95.951905,48,3.8173
33499,41.297640,-95.951680,49,3.8831
33499,41.297649,-95.951675,50,3.8841
33499,41.298063,-95.951527,51,3.9319
33499,41.298386,-95.951398,52,3.9695
33499,41.299411,-95.950911,53,4.0907
33499,41.299452,-95.950898,54,4.0948
33499,41.299478,-95.950893,55,4.0978
33499,41.299489,-95.950891,56,4.0988
33499,41.299601,-95.950891,57,4.1118
33499,41.299600,-95.950891,58,4.1118
33499,41.299596,-95.951652,59,4.1748
33499,41.299600,-95.951950,60,4.1998
33499,41.299599,-95.952141,61,4.2158
33499,41.299591,-95.952979,62,4.2868
33499,41.299580,-95.953253,63,4.3099
33499,41.299580,-95.953252,64,4.3099
33499,41.299587,-95.953335,65,4.3159
33499,41.299588,-95.953445,66,4.3259
33499,41.299589,-95.953445,67,4.3259
33499,41.299580,-95.954157,68,4.3850
33499,41.299574,-95.954745,69,4.4350
