shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10S,36.04259872,-79.81680298,346
10S,36.04240036,-79.81700134,347
10S,36.042099,-79.81729889,348
10S,36.04190063,-79.81739807,349
10S,36.04180145,-79.81749725,350
10S,36.04180145,-79.81759644,351
10S,36.04169846,-79.81759644,352
10S,36.04150009,-79.81770325,353
10S,36.04119873,-79.81780243,354
10S,36.04079819,-79.81790161,355
10S,36.04069901,-79.81790161,356
10S,36.03879929,-79.81839752,357
10S,36.03839874,-79.8184967,358
10S,36.03789902,-79.81860352,359
10S,36.03770065,-79.8187027,360
10S,36.03760147,-79.81880188,361
10S,36.03710175,-79.81900024,362
10S,36.0367012,-79.81919861,363
10S,36.03609848,-79.81950378,364
10S,36.03590012,-79.81960297,365
10S,36.03540039,-79.81999969,366
10S,36.03509903,-79.82009888,367
10S,36.03409958,-79.82060242,368
10S,36.0340004,-79.8207016,369
10S,36.03300095,-79.82119751,370
10S,36.0326004,-79.8214035,371
10S,36.03229904,-79.82160187,372
10S,36.03150177,-79.8219986,373
10S,36.03020096,-79.82260132,374
10S,36.02899933,-79.82330322,375
10S,36.02780151,-79.82389832,376
10S,36.02709961,-79.82420349,377
10S,36.02600098,-79.82479858,378
10S,36.02529907,-79.82520294,379
10S,36.02389908,-79.82579803,380
10S,36.0237999,-79.82589722,381
10S,36.02370071,-79.82589722,382
10S,36.02349854,-79.8259964,383
10S,36.02299881,-79.82610321,384
10S,36.0223999,-79.82620239,385
10S,36.02190018,-79.82620239,386
10S,36.02119827,-79.82620239,387
10S,36.02090073,-79.82620239,388
10S,36.02050018,-79.82620239,389
10S,36.02019882,-79.82630157,390
10S,36.0196991,-79.82630157,391
10S,36.01879883,-79.82630157,392
10S,36.01869965,-79.82630157,393
10S,36.01810074,-79.82630157,394
10S,36.01660156,-79.82630157,395
10S,36.01570129,-79.82630157,396
10S,36.01520157,-79.82640076,397
10S,36.01509857,-79.82630157,398
10S,36.01240158,-79.82640076,399
10S,36.01150131,-79.82640076,400
10S,36.00830078,-79.82649994,401
10S,36.00790024,-79.82649994,402
10S,36.00740051,-79.82659912,403
10S,36.0060997,-79.82689667,404
10S,36.00379944,-79.82759857,405
10S,36.00189972,-79.82820129,406
10S,36.00030136,-79.82859802,407
10S,35.99969864,-79.8286972,408
10S,35.99890137,-79.82879639,409
10S,35.99879837,-79.82879639,410
10S,35.99819946,-79.82879639,411
10S,35.99760056,-79.82879639,412
10S,35.99689865,-79.8286972,413
10S,35.99629974,-79.82859802,414
10S,35.99549866,-79.82839966,415
10S,35.99489975,-79.82820129,416
10S,35.99449921,-79.82810211,417
10S,35.99440002,-79.82810211,418
10S,35.99420166,-79.82800293,419
10S,35.9939003,-79.82790375,420
10S,35.99340057,-79.82779694,421
10S,35.9917984,-79.82720184,422
10S,35.99119949,-79.82700348,423
10S,35.99079895,-79.82689667,424
10S,35.98749924,-79.82559967,425
10S,35.98690033,-79.82540131,426
10S,35.98410034,-79.82440186,427
10S,35.98389816,-79.82440186,428
10S,35.98339844,-79.82420349,429
10S,35.98070145,-79.82319641,430
10S,35.97980118,-79.82289886,431
10S,35.97909927,-79.8227005,432
10S,35.97850037,-79.82250214,433
10S,35.97809982,-79.82240295,434
10S,35.97729874,-79.82219696,435
10S,35.97570038,-79.82189941,436
10S,35.97570038,-79.82189941,437
10S,35.97409821,-79.82160187,438
10S,35.97280121,-79.82150269,439
10S,35.97249985,-79.8214035,440
10S,35.9715004,-79.8214035,441
10S,35.96680069,-79.82099915,442
10S,35.96649933,-79.82099915,443
10S,35.95899963,-79.82050323,444
10S,35.95809937,-79.82039642,445
10S,35.95729828,-79.82039642,446
10S,35.95690155,-79.82039642,447
10S,35.95610046,-79.82050323,448
10S,35.95560074,-79.82050323,449
10S,35.95510101,-79.82060242,450
10S,35.95479965,-79.82060242,451
10S,35.95410156,-79.8207016,452
10S,35.9538002,-79.82080078,453
10S,35.95349884,-79.82089996,454
10S,35.95230103,-79.82119751,455
10S,35.9518013,-79.82129669,456
10S,35.9510994,-79.82160187,457
10S,35.95059967,-79.82180023,458
10S,35.94950104,-79.82230377,459
10S,35.94329834,-79.82499695,460
10S,35.94269943,-79.82530212,461
10S,35.94079971,-79.82620239,462
10S,35.93980026,-79.82649994,463
10S,35.93930054,-79.8266983,464
10S,35.93909836,-79.82679749,465
10S,35.93899918,-79.82679749,466
10S,35.93809891,-79.82710266,467
10S,35.93709946,-79.82730103,468
10S,35.93659973,-79.82740021,469
10S,35.93610001,-79.82749939,470
10S,35.93510056,-79.82769775,471
10S,35.93460083,-79.82769775,472
10S,35.9341011,-79.82769775,473
10S,35.93310165,-79.82779694,474
10S,35.93209839,-79.82779694,475
10S,35.93130112,-79.82779694,476
10S,35.93109894,-79.82779694,477
10S,35.93030167,-79.82769775,478
10S,35.92979813,-79.82759857,479
10S,35.9292984,-79.82759857,480
10S,35.92879868,-79.82749939,481
10S,35.92819977,-79.82740021,482
10S,35.92710114,-79.82710266,483
10S,35.92509842,-79.82649994,484
10S,35.92279816,-79.82579803,485
10S,35.92229843,-79.82559967,486
10S,35.91839981,-79.82440186,487
10S,35.91790009,-79.82430267,488
10S,35.91699982,-79.8239975,489
10S,35.91640091,-79.82389832,490
10S,35.91579819,-79.82379913,491
10S,35.91519928,-79.82369995,492
10S,35.9151001,-79.82360077,493
10S,35.9131012,-79.82330322,494
10S,35.91199875,-79.82319641,495
10S,35.91159821,-79.82309723,496
10S,35.91149902,-79.82309723,497
10S,35.91070175,-79.82299805,498
10S,35.90890121,-79.82279968,499
10S,35.9054985,-79.82250214,500
10S,35.90370178,-79.82240295,501
10S,35.90330124,-79.82240295,502
10S,35.90280151,-79.82240295,503
10S,35.89599991,-79.82309723,504
10S,35.89479828,-79.82319641,505
10S,35.89410019,-79.82319641,506
10S,35.89250183,-79.82309723,507
10S,35.89149857,-79.82299805,508
10S,35.8913002,-79.82299805,509
10S,35.89049911,-79.82289886,510
10S,35.88769913,-79.82230377,511
10S,35.88619995,-79.82189941,512
10S,35.88460159,-79.8214035,513
10S,35.88029861,-79.82029724,514
10S,35.87919998,-79.81999969,515
10S,35.87630081,-79.81919861,516
10S,35.87509918,-79.81890106,517
10S,35.87469864,-79.81890106,518
10S,35.87379837,-79.8187027,519
10S,35.87250137,-79.81860352,520
10S,35.86249924,-79.81839752,521
10S,35.85820007,-79.81819916,522
10S,35.85680008,-79.81819916,523
10S,35.85639954,-79.81819916,524
10S,35.85509872,-79.81829834,525
10S,35.85319901,-79.81860352,526
10S,35.85200119,-79.81900024,527
10S,35.85189819,-79.81900024,528
10S,35.85100174,-79.81939697,529
10S,35.84899902,-79.82039642,530
10S,35.84569931,-79.82189941,531
10S,35.8443985,-79.82250214,532
10S,35.84249878,-79.8234024,533
10S,35.83679962,-79.8259964,534
10S,35.83570099,-79.82640076,535
10S,35.83520126,-79.82659912,536
10S,35.83480072,-79.8266983,537
10S,35.83359909,-79.82700348,538
10S,35.83250046,-79.82720184,539
10S,35.83150101,-79.82730103,540
10S,35.83060074,-79.82730103,541
10S,35.82949829,-79.82720184,542
10S,35.82839966,-79.82720184,543
10S,35.82830048,-79.82720184,544
10S,35.82799911,-79.82720184,545
10S,35.82759857,-79.82730103,546
10S,35.8266983,-79.82769775,547
10S,35.82580185,-79.82810211,548
10S,35.82580185,-79.82810211,549
10S,35.82540131,-79.82679749,550
10S,35.82490158,-79.82579803,551
10S,35.82450104,-79.82450104,552
10S,35.82400131,-79.82330322,553
10S,35.82389832,-79.82289886,554
10S,35.82360077,-79.82209778,555
10S,35.82350159,-79.82189941,556
10S,35.82329941,-79.82150269,557
10S,35.82329941,-79.82150269,558
10S,35.82320023,-79.8214035,559
10S,35.82310104,-79.82129669,560
10S,35.82300186,-79.8214035,561
10S,35.82289886,-79.82160187,562
10S,35.82279968,-79.82209778,563
10S,35.82260132,-79.82250214,564
10S,35.82260132,-79.8227005,565
10S,35.82220078,-79.82350159,566
10S,35.82220078,-79.82350159,567
10S,35.82229996,-79.82360077,568
10S,35.82229996,-79.82360077,569
10S,35.82229996,-79.82369995,570
10S,35.82229996,-79.82379913,571
10S,35.82229996,-79.82379913,572
10S,35.82229996,-79.82389832,573
10S,35.82220078,-79.82389832,574
10S,35.82220078,-79.82389832,575
10S,35.82210159,-79.82389832,576
10S,35.82210159,-79.82389832,577
10S,35.8219986,-79.82379913,578
10S,35.8219986,-79.82379913,579
10S,35.8219986,-79.82369995,580
10S,35.8219986,-79.82360077,581
10S,35.82170105,-79.82350159,582
10S,35.82149887,-79.8234024,583
10S,35.82160187,-79.82279968,584
10S,35.82139969,-79.8227005,585
10S,35.82149887,-79.82219696,586
10S,35.82180023,-79.82230377,587
10S,35.82260132,-79.8227005,588
10S,35.82260132,-79.82250214,589
10S,35.82279968,-79.82209778,590
10S,35.82279968,-79.82170105,591
10S,35.82289886,-79.8214035,592
10S,35.82300186,-79.82119751,593
10S,35.82289886,-79.82109833,594
10S,35.82300186,-79.82109833,595
10S,35.82300186,-79.82099915,596
10S,35.82310104,-79.82099915,597
10S,35.82310104,-79.82099915,598
10S,35.82310104,-79.82099915,599
10S,35.82320023,-79.82099915,600
10S,35.82320023,-79.82109833,601
10S,35.82320023,-79.82109833,602
10S,35.82329941,-79.8214035,603
10S,35.82350159,-79.82170105,604
10S,35.82360077,-79.82209778,605
10S,35.82389832,-79.82289886,606
10S,35.82400131,-79.82330322,607
10S,35.82450104,-79.82450104,608
10S,35.82490158,-79.82579803,609
10S,35.82540131,-79.82679749,610
10S,35.82580185,-79.82810211,611
10S,35.82580185,-79.82820129,612
10S,35.82559967,-79.82830048,613
10S,35.82519913,-79.82839966,614
10S,35.82519913,-79.82839966,615
10S,35.82479858,-79.82839966,616
10S,35.82440186,-79.82839966,617
10S,35.82410049,-79.82810211,618
10S,35.82369995,-79.82779694,619
10S,35.82289886,-79.82679749,620
10S,35.82249832,-79.82630157,621
10S,35.8219986,-79.8259964,622
10S,35.82130051,-79.82569885,623
10S,35.82040024,-79.82540131,624
10S,35.81650162,-79.8246994,625
10S,35.81480026,-79.82430267,626
10S,35.81090164,-79.82350159,627
10S,35.8091011,-79.82319641,628
10S,35.80450058,-79.82230377,629
10S,35.80369949,-79.82219696,630
10S,35.80289841,-79.82219696,631
10S,35.80250168,-79.82219696,632
10S,35.80179977,-79.82219696,633
10S,35.80139923,-79.82219696,634
10S,35.80080032,-79.82219696,635
10S,35.79959869,-79.82240295,636
10S,35.79869843,-79.8227005,637
10S,35.79790115,-79.82309723,638
10S,35.79729843,-79.8234024,639
10S,35.79710007,-79.8234024,640
10S,35.79650116,-79.82369995,641
10S,35.79579926,-79.82409668,642
10S,35.79399872,-79.82520294,643
10S,35.79290009,-79.82579803,644
10S,35.7901001,-79.82759857,645
10S,35.78879929,-79.82830048,646
10S,35.78789902,-79.8286972,647
10S,35.78760147,-79.8289032,648
10S,35.78730011,-79.82900238,649
10S,35.78630066,-79.82929993,650
10S,35.78549957,-79.82949829,651
10S,35.78450012,-79.82969666,652
10S,35.78350067,-79.82980347,653
10S,35.78269959,-79.82980347,654
10S,35.78229904,-79.82980347,655
10S,35.78160095,-79.82980347,656
10S,35.77679825,-79.82920074,657
10S,35.77410126,-79.82879639,658
10S,35.77220154,-79.82859802,659
10S,35.77050018,-79.82849884,660
10S,35.76900101,-79.82839966,661
10S,35.76309967,-79.82790375,662
10S,35.76139832,-79.82779694,663
10S,35.7594986,-79.82759857,664
10S,35.75719833,-79.82730103,665
10S,35.75690079,-79.82730103,666
10S,35.75490189,-79.82720184,667
10S,35.75429916,-79.82740021,668
10S,35.75360107,-79.82769775,669
10S,35.75289917,-79.82779694,670
10S,35.75289917,-79.82759857,671
10S,35.75289917,-79.82679749,672
10S,35.75289917,-79.82620239,673
10S,35.75279999,-79.82530212,674
10S,35.75270081,-79.82299805,675
10S,35.75270081,-79.82150269,676
10S,35.75239944,-79.82089996,677
10S,35.75189972,-79.81990051,678
10S,35.75040054,-79.81790161,679
10S,35.75,-79.81770325,680
10S,35.74980164,-79.81759644,681
10S,35.74969864,-79.81759644,682
10S,35.74950027,-79.81739807,683
10S,35.7492981,-79.81710052,684
10S,35.7492981,-79.81710052,685
10S,35.74919891,-79.8167038,686
10S,35.74850082,-79.8144989,687
10S,35.74840164,-79.81430054,688
10S,35.74769974,-79.81210327,689
10S,35.74729919,-79.81089783,690
10S,35.74720001,-79.81060028,691
10S,35.74720001,-79.8105011,692
10S,35.74689865,-79.80999756,693
10S,35.74649811,-79.80940247,694
10S,35.74570084,-79.80799866,695
10S,35.74549866,-79.80770111,696
10S,35.74539948,-79.80750275,697
10S,35.74539948,-79.80740356,698
10S,35.74539948,-79.80719757,699
10S,35.74330139,-79.80780029,700
10S,35.74240112,-79.80809784,701
10S,35.7417984,-79.8082962,702
10S,35.74169922,-79.8082962,703
10S,35.74089813,-79.8082962,704
10S,35.74010086,-79.8082962,705
10S,35.73749924,-79.8082962,706
10S,35.73690033,-79.80840302,707
10S,35.7356987,-79.80840302,708
10S,35.73460007,-79.8082962,709
10S,35.73429871,-79.8082962,710
10S,35.7336998,-79.8082962,711
10S,35.73339844,-79.80819702,712
10S,35.73260117,-79.80819702,713
10S,35.7322998,-79.80819702,714
10S,35.73160172,-79.80809784,715
10S,35.73080063,-79.80799866,716
10S,35.72940063,-79.80809784,717
10S,35.72930145,-79.80809784,718
10S,35.72869873,-79.80819702,719
10S,35.72779846,-79.8085022,720
10S,35.72710037,-79.80870056,721
10S,35.72470093,-79.80940247,722
10S,35.72219849,-79.80979919,723
10S,35.72180176,-79.80979919,724
10S,35.7201004,-79.81009674,725
10S,35.71920013,-79.81020355,726
10S,35.71860123,-79.81030273,727
10S,35.71860123,-79.81030273,728
10S,35.71820068,-79.81040192,729
10S,35.7173996,-79.81069946,730
10S,35.71689987,-79.81079865,731
10S,35.71590042,-79.811203,732
10S,35.71459961,-79.81159973,733
10S,35.71390152,-79.8117981,734
10S,35.71279907,-79.81210327,735
10S,35.71120071,-79.81269836,736
10S,35.71060181,-79.81279755,737
10S,35.7098999,-79.81310272,738
10S,35.70940018,-79.8132019,739
10S,35.70780182,-79.81369781,740
10S,35.70640183,-79.81400299,741
10S,35.70610046,-79.81410217,742
10S,35.70610046,-79.81410217,743
10S,35.70569992,-79.81410217,744
10S,35.70500183,-79.81420135,745
10S,35.70439911,-79.81430054,746
10S,35.70339966,-79.81439972,747
10S,35.70280075,-79.8144989,748
10S,35.70209885,-79.81459808,749
10S,35.7018013,-79.81459808,750
10S,35.70019913,-79.81479645,751
10S,35.69910049,-79.81490326,752
10S,35.69760132,-79.81510162,753
10S,35.69680023,-79.81520081,754
10S,35.69630051,-79.81529999,755
10S,35.69599915,-79.81529999,756
10S,35.69219971,-79.81569672,757
10S,35.69070053,-79.81590271,758
10S,35.68970108,-79.81600189,759
10S,35.68889999,-79.81610107,760
10S,35.68740082,-79.81629944,761
10S,35.68690109,-79.81639862,762
10S,35.68669891,-79.81639862,763
10S,35.68640137,-79.81639862,764
10S,35.68579864,-79.8164978,765
10S,35.68489838,-79.81659698,766
10S,35.68389893,-79.8167038,767
10S,35.68289948,-79.81680298,768
10S,35.68289948,-79.81690216,769
10S,35.68230057,-79.81710052,770
10S,35.68170166,-79.81729889,771
10S,35.67990112,-79.81800079,772
10S,35.67770004,-79.81880188,773
10S,35.67649841,-79.81919861,774
10S,35.67480087,-79.81980133,775
10S,35.67459869,-79.81990051,776
10S,35.67449951,-79.81990051,777
10S,35.67409897,-79.82009888,778
10S,35.67409897,-79.82029724,779
10S,35.67409897,-79.82060242,780
10S,35.67399979,-79.8246994,781
10S,35.67399979,-79.82559967,782
10S,35.67399979,-79.82679749,783
10S,35.67399979,-79.8286972,784
10S,35.6733017,-79.8286972,785
10S,35.67309952,-79.8289032,786
10S,35.67309952,-79.82900238,787
10S,35.67309952,-79.82910156,788
10S,35.67309952,-79.82920074,789
10S,35.67309952,-79.82929993,790
10S,35.67309952,-79.82939911,791
10S,35.67340088,-79.8302002,792
10S,35.67250061,-79.83059692,793
10S,35.67179871,-79.83070374,794
10S,35.67160034,-79.83080292,795
10S,35.6711998,-79.83080292,796
10S,35.67100143,-79.83080292,797
10S,35.67079926,-79.83070374,798
10S,35.67079926,-79.83080292,799
10S,35.67079926,-79.83080292,800
10S,35.67050171,-79.8309021,801
10S,35.67050171,-79.8309021,802
10S,35.67039871,-79.8309021,803
10S,35.67039871,-79.83080292,804
10S,35.67039871,-79.83080292,805
10S,35.67029953,-79.83059692,806
10S,35.67039871,-79.83080292,807
10S,35.67039871,-79.83080292,808
10S,35.67039871,-79.8309021,809
10S,35.67050171,-79.8309021,810
10S,35.67060089,-79.83080292,811
20_AM,36.07709885,-79.95829773,0
20_AM,36.07709885,-79.95800018,1
20_AM,36.07770157,-79.957901,2
20_AM,36.0788002,-79.95770264,3
20_AM,36.07929993,-79.95760345,4
20_AM,36.08089828,-79.95700073,5
20_AM,36.08110046,-79.95690155,6
20_AM,36.08119965,-79.95690155,7
20_AM,36.08129883,-79.95680237,8
20_AM,36.08160019,-79.95670319,9
20_AM,36.08169937,-79.95659637,10
20_AM,36.08229828,-79.95639801,11
20_AM,36.082901,-79.95619965,12
20_AM,36.0848999,-79.95539856,13
20_AM,36.0870018,-79.95449829,14
20_AM,36.08729935,-79.95439911,15
20_AM,36.08789825,-79.95420074,16
20_AM,36.08850098,-79.95410156,17
20_AM,36.08890152,-79.95400238,18
20_AM,36.08909988,-79.95400238,19
20_AM,36.09009933,-79.9539032,20
20_AM,36.09030151,-79.9539032,21
20_AM,36.09170151,-79.9539032,22
20_AM,36.0923996,-79.95379639,23
20_AM,36.09329987,-79.95379639,24
20_AM,36.09379959,-79.95379639,25
20_AM,36.09379959,-79.95310211,26
20_AM,36.09370041,-79.95290375,27
20_AM,36.09349823,-79.95269775,28
20_AM,36.09339905,-79.95259857,29
20_AM,36.09320068,-79.95259857,30
20_AM,36.09209824,-79.95259857,31
20_AM,36.09209824,-79.95310211,32
20_AM,36.09220123,-79.95410156,33
20_AM,36.09280014,-79.95809937,34
20_AM,36.0929985,-79.95909882,35
20_AM,36.0931015,-79.95999908,36
20_AM,36.09320068,-79.96089935,37
20_AM,36.09360123,-79.96299744,38
20_AM,36.09370041,-79.96360016,39
20_AM,36.09420013,-79.96350098,40
20_AM,36.09519959,-79.96320343,41
20_AM,36.09659958,-79.96269989,42
20_AM,36.09809875,-79.96230316,43
20_AM,36.09859848,-79.96219635,44
20_AM,36.09880066,-79.96209717,45
20_AM,36.09939957,-79.96199799,46
20_AM,36.09939957,-79.96199799,47
20_AM,36.09970093,-79.9618988,48
20_AM,36.09980011,-79.9618988,49
20_AM,36.10010147,-79.96179962,50
20_AM,36.10160065,-79.96160126,51
20_AM,36.10169983,-79.96160126,52
20_AM,36.10219955,-79.96160126,53
20_AM,36.1026001,-79.96150208,54
20_AM,36.10300064,-79.96150208,55
20_AM,36.10329819,-79.96140289,56
20_AM,36.10350037,-79.96130371,57
20_AM,36.10390091,-79.96109772,58
20_AM,36.10419846,-79.96089935,59
20_AM,36.10440063,-79.96060181,60
20_AM,36.10469818,-79.96029663,61
20_AM,36.10480118,-79.9598999,62
20_AM,36.10499954,-79.95960236,63
20_AM,36.10499954,-79.95929718,64
20_AM,36.10509872,-79.95890045,65
20_AM,36.10509872,-79.95800018,66
20_AM,36.10509872,-79.95770264,67
20_AM,36.10509872,-79.95760345,68
20_AM,36.10520172,-79.95729828,69
20_AM,36.10520172,-79.9571991,70
20_AM,36.10540009,-79.95670319,71
20_AM,36.10559845,-79.95649719,72
20_AM,36.10570145,-79.95639801,73
20_AM,36.10589981,-79.95610046,74
20_AM,36.10609818,-79.9559021,75
20_AM,36.10630035,-79.95570374,76
20_AM,36.10639954,-79.95570374,77
20_AM,36.10649872,-79.95559692,78
20_AM,36.10660172,-79.95559692,79
20_AM,36.10680008,-79.95539856,80
20_AM,36.10689926,-79.95529938,81
20_AM,36.10699844,-79.95549774,82
20_AM,36.10789871,-79.95850372,83
20_AM,36.10829926,-79.95829773,84
20_AM,36.10850143,-79.95819855,85
20_AM,36.10860062,-79.95819855,86
20_AM,36.1086998,-79.95819855,87
20_AM,36.10879898,-79.95819855,88
20_AM,36.10900116,-79.95829773,89
20_AM,36.10919952,-79.95839691,90
20_AM,36.10929871,-79.95839691,91
20_AM,36.1094017,-79.95850372,92
20_AM,36.10950089,-79.95860291,93
20_AM,36.11029816,-79.95950317,94
20_AM,36.11059952,-79.9598999,95
20_AM,36.1108017,-79.96009827,96
20_AM,36.11100006,-79.96019745,97
20_AM,36.11109924,-79.96019745,98
20_AM,36.11119843,-79.96019745,99
20_AM,36.1114006,-79.96019745,100
20_AM,36.11149979,-79.96019745,101
20_AM,36.11159897,-79.96019745,102
20_AM,36.11180115,-79.96009827,103
20_AM,36.11209869,-79.96070099,104
20_AM,36.11220169,-79.96099854,105
20_AM,36.11230087,-79.9611969,106
20_AM,36.11220169,-79.96099854,107
20_AM,36.11209869,-79.96070099,108
20_AM,36.11180115,-79.96009827,109
20_AM,36.11209869,-79.95980072,110
20_AM,36.11230087,-79.95960236,111
20_AM,36.11240005,-79.95939636,112
20_AM,36.11249924,-79.959198,113
20_AM,36.11249924,-79.95909882,114
20_AM,36.11249924,-79.95899963,115
20_AM,36.11259842,-79.95880127,116
20_AM,36.11249924,-79.95860291,117
20_AM,36.11249924,-79.95829773,118
20_AM,36.11249924,-79.95809937,119
20_AM,36.11249924,-79.957901,120
20_AM,36.11259842,-79.95770264,121
20_AM,36.11259842,-79.95760345,122
20_AM,36.11270142,-79.95739746,123
20_AM,36.11270142,-79.95729828,124
20_AM,36.1128006,-79.9571991,125
20_AM,36.11299896,-79.95700073,126
20_AM,36.11299896,-79.95680237,127
20_AM,36.11309814,-79.95659637,128
20_AM,36.11320114,-79.95649719,129
20_AM,36.11320114,-79.95629883,130
20_AM,36.11320114,-79.95619965,131
20_AM,36.11320114,-79.95600128,132
20_AM,36.11320114,-79.95580292,133
20_AM,36.11309814,-79.95559692,134
20_AM,36.11309814,-79.95539856,135
20_AM,36.11299896,-79.9552002,136
20_AM,36.11289978,-79.95500183,137
20_AM,36.11289978,-79.95480347,138
20_AM,36.11289978,-79.95459747,139
20_AM,36.11289978,-79.95459747,140
20_AM,36.11289978,-79.95439911,141
20_AM,36.11289978,-79.95420074,142
20_AM,36.11289978,-79.9539032,143
20_AM,36.11339951,-79.95410156,144
20_AM,36.11380005,-79.95429993,145
20_AM,36.11460114,-79.95480347,146
20_AM,36.1169014,-79.95610046,147
20_AM,36.11759949,-79.95659637,148
20_AM,36.11909866,-79.95739746,149
20_AM,36.11920166,-79.95749664,150
20_AM,36.11940002,-79.95760345,151
20_AM,36.12030029,-79.95809937,152
20_AM,36.12060165,-79.95829773,153
20_AM,36.12070084,-79.95839691,154
20_AM,36.12139893,-79.95880127,155
20_AM,36.12239838,-79.95939636,156
20_AM,36.12279892,-79.95960236,157
20_AM,36.12390137,-79.96019745,158
20_AM,36.12369919,-79.96140289,159
20_AM,36.12369919,-79.96160126,160
20_AM,36.12360001,-79.96170044,161
20_AM,36.12360001,-79.96199799,162
20_AM,36.12340164,-79.96219635,163
20_AM,36.12319946,-79.96260071,164
20_AM,36.12310028,-79.96269989,165
20_AM,36.1228981,-79.96299744,166
20_AM,36.12239838,-79.96330261,167
20_AM,36.12210083,-79.96350098,168
20_AM,36.12149811,-79.96379852,169
20_AM,36.12139893,-79.96389771,170
20_AM,36.12099838,-79.9641037,171
20_AM,36.12080002,-79.96430206,172
20_AM,36.12060165,-79.96440125,173
20_AM,36.12049866,-79.96450043,174
20_AM,36.12049866,-79.96450043,175
20_AM,36.12030029,-79.96479797,176
20_AM,36.12020111,-79.96499634,177
20_AM,36.11999893,-79.96520233,178
20_AM,36.11989975,-79.96569824,179
20_AM,36.11980057,-79.96579742,180
20_AM,36.11959839,-79.96649933,181
20_AM,36.11930084,-79.9673996,182
20_AM,36.11790085,-79.97200012,183
20_AM,36.11759949,-79.97299957,184
20_AM,36.11740112,-79.9733963,185
20_AM,36.11729813,-79.97360229,186
20_AM,36.1167984,-79.97419739,187
20_AM,36.11660004,-79.97440338,188
20_AM,36.11600113,-79.97519684,189
20_AM,36.11370087,-79.97789764,190
20_AM,36.11289978,-79.97859955,191
20_AM,36.11230087,-79.97920227,192
20_AM,36.11119843,-79.98010254,193
20_AM,36.11100006,-79.98020172,194
20_AM,36.11019897,-79.98069763,195
20_AM,36.10969925,-79.98090363,196
20_AM,36.10929871,-79.98110199,197
20_AM,36.10879898,-79.98149872,198
20_AM,36.10789871,-79.98190308,199
20_AM,36.10589981,-79.98290253,200
20_AM,36.10570145,-79.98300171,201
20_AM,36.10430145,-79.98370361,202
20_AM,36.10390091,-79.98400116,203
20_AM,36.10400009,-79.98439789,204
20_AM,36.10419846,-79.98470306,205
20_AM,36.10419846,-79.98480225,206
20_AM,36.10430145,-79.98509979,207
20_AM,36.10440063,-79.98529816,208
20_AM,36.10440063,-79.98539734,209
20_AM,36.10440063,-79.98570251,210
20_AM,36.10449982,-79.98600006,211
20_AM,36.10449982,-79.98660278,212
20_AM,36.10449982,-79.98739624,213
20_AM,36.10449982,-79.98770142,214
20_AM,36.10440063,-79.98809814,215
20_AM,36.10440063,-79.98829651,216
20_AM,36.10440063,-79.98860168,217
20_AM,36.10430145,-79.98889923,218
20_AM,36.10409927,-79.98930359,219
20_AM,36.10400009,-79.98950195,220
20_AM,36.10390091,-79.98970032,221
20_AM,36.10380173,-79.98989868,222
20_AM,36.10369873,-79.98999786,223
20_AM,36.10329819,-79.99060059,224
20_AM,36.10329819,-79.99060059,225
20_AM,36.10309982,-79.99089813,226
20_AM,36.10309982,-79.99089813,227
20_AM,36.10300064,-79.9910965,228
20_AM,36.10290146,-79.99150085,229
20_AM,36.10279846,-79.99199677,230
20_AM,36.10229874,-79.99459839,231
20_AM,36.10229874,-79.99469757,232
20_AM,36.10219955,-79.99549866,233
20_AM,36.10210037,-79.9960022,234
20_AM,36.10169983,-79.9960022,235
20_AM,36.09949875,-79.9960022,236
20_AM,36.09939957,-79.9960022,237
20_AM,36.09809875,-79.99610138,238
20_AM,36.0965004,-79.99610138,239
20_AM,36.09590149,-79.99610138,240
20_AM,36.09569931,-79.99610138,241
20_AM,36.09560013,-79.99610138,242
20_AM,36.09469986,-79.99610138,243
20_AM,36.0945015,-79.99610138,244
20_AM,36.0943985,-79.9940033,245
20_AM,36.09429932,-79.99099731,246
20_AM,36.09429932,-79.99079895,247
20_AM,36.09429932,-79.99030304,248
20_AM,36.09420013,-79.98799896,249
20_AM,36.09410095,-79.98729706,250
20_AM,36.09420013,-79.98480225,251
20_AM,36.09420013,-79.98439789,252
20_AM,36.09420013,-79.98220062,253
20_AM,36.09420013,-79.98179626,254
20_AM,36.09420013,-79.9815979,255
20_AM,36.09410095,-79.98110199,256
20_AM,36.09379959,-79.98110199,257
20_AM,36.09370041,-79.98110199,258
20_AM,36.09329987,-79.98120117,259
20_AM,36.09289932,-79.98110199,260
20_AM,36.09270096,-79.98110199,261
20_AM,36.0923996,-79.98110199,262
20_AM,36.09220123,-79.98100281,263
20_AM,36.09199905,-79.98090363,264
20_AM,36.09189987,-79.98090363,265
20_AM,36.09159851,-79.98079681,266
20_AM,36.09130096,-79.98069763,267
20_AM,36.0909996,-79.98059845,268
20_AM,36.09080124,-79.98049927,269
20_AM,36.09049988,-79.9803009,270
20_AM,36.0904007,-79.98010254,271
20_AM,36.09019852,-79.97989655,272
20_AM,36.08990097,-79.98020172,273
20_AM,36.08959961,-79.98059845,274
20_AM,36.08940125,-79.98110199,275
20_AM,36.08929825,-79.98139954,276
20_AM,36.08919907,-79.9815979,277
20_AM,36.08909988,-79.98190308,278
