shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
53,32.883052,-80.035095,188,5.99255494
53,32.883197,-80.035232,189,6.00534347
53,32.883346,-80.035415,190,6.02013233
53,32.883438,-80.035545,191,6.02999608
53,32.883995,-80.036598,192,6.10220102
53,32.884067,-80.036888,193,6.11974672
53,32.884098,-80.037284,194,6.14282211
53,32.884075,-80.037483,195,6.15447683
53,32.883846,-80.038436,196,6.21198882
54,32.808753824043,-80.042127746033,0,0
54,32.80884254717,-80.042080012897,1,0.00672713
54,32.808922978291,-80.042141977018,2,0.01334738
54,32.80931,-80.041984,3,0.0416166
54,32.809593,-80.042015,4,0.06125164
54,32.809764,-80.041976,5,0.07328113
54,32.810527,-80.041618,6,0.12994768
54,32.810565,-80.041748,7,0.13794018
54,32.810638,-80.041801,8,0.14384833
54,32.811016,-80.042411,9,0.18785643
54,32.811092,-80.042564,10,0.19817633
54,32.811138,-80.042709,11,0.20717609
54,32.811172,-80.042869,12,0.21675929
54,32.811191,-80.043174,13,0.23451846
54,32.811164,-80.043373,14,0.24622352
54,32.811046,-80.043685,15,0.26609039
54,32.810993,-80.043785,16,0.27295525
54,32.810802,-80.044059,17,0.29362621
54,32.810539,-80.044441,19,0.32230037
54,32.810447,-80.044609,20,0.33394389
54,32.810131,-80.045227,21,0.37594946
54,32.809986,-80.045494,22,0.39440859
54,32.809741,-80.046188,23,0.43811864
54,32.809646,-80.046356,24,0.4498765
54,32.809528,-80.046501,25,0.46159642
54,32.809341,-80.046691,26,0.47858617
54,32.809177,-80.046821,27,0.49220136
54,32.808883,-80.046997,28,0.51494007
54,32.808578,-80.047111,29,0.53702785
54,32.808277,-80.047157,30,0.5579948
54,32.807086,-80.04708,31,0.64040238
54,32.806785,-80.047027,32,0.66142501
54,32.806537,-80.04692,33,0.67965121
54,32.806236,-80.046745,34,0.70279751
54,32.805988,-80.046569,35,0.72274845
54,32.80574,-80.046371,36,0.74338302
54,32.805568,-80.046203,37,0.75875822
54,32.805221,-80.045745,38,0.79456526
54,32.805034,-80.045425,39,0.81719806
54,32.804794,-80.044914,40,0.85119119
54,32.804248,-80.043067,41,0.96489009
54,32.804222,-80.0429,42,0.97475278
54,32.804264,-80.042236,43,1.0134216
54,32.804199,-80.041931,44,1.03169412
54,32.803504,-80.040092,45,1.14878733
54,32.803153,-80.039291,46,1.20124532
54,32.802635,-80.039588,48,1.24097324
54,32.802349,-80.039772,49,1.26343708
54,32.801799,-80.040077,50,1.30536193
54,32.801956,-80.040489,52,1.33163224
54,32.801994,-80.040779,53,1.348677
54,32.802013,-80.040924,55,1.35719938
54,32.802009,-80.041107,56,1.36783051
54,32.801975,-80.041412,57,1.38569808
54,32.801937,-80.041557,58,1.3945186
54,32.801853,-80.041831,59,1.41145605
54,32.801689,-80.042053,60,1.42861991
54,32.801486,-80.042251,61,1.44675634
54,32.801284,-80.042381,62,1.46262369
54,32.801109,-80.042465,63,1.47566133
54,32.800991,-80.042526,65,1.48455041
54,32.80067,-80.042694,66,1.50877945
54,32.800529,-80.042739,67,1.51886557
54,32.800369,-80.042778,68,1.53014972
54,32.800193,-80.042816,70,1.54250821
54,32.800075,-80.042808,71,1.55067406
54,32.800064,-80.042808,72,1.55143405
54,32.799854,-80.042778,74,1.56604718
54,32.799541,-80.042716,75,1.58797004
54,32.799396,-80.042694,76,1.59806926
54,32.799289,-80.042671,78,1.60558174
54,32.798969,-80.042564,79,1.62854725
54,32.798748,-80.042556,80,1.64382323
54,32.79858,-80.042579,81,1.65550687
54,32.798168,-80.042655,82,1.68431209
54,32.79787,-80.042762,84,1.70581825
54,32.797595,-80.042808,85,1.72500497
54,32.797309,-80.042747,86,1.74507988
54,32.797039,-80.042678,87,1.76415985
54,32.796775,-80.042617,89,1.78274054
54,32.796493,-80.042518,90,1.8030546
54,32.796245,-80.04232,91,1.82369001
54,32.796207,-80.042282,92,1.8271199
54,32.796012,-80.042076,93,1.84513777
54,32.795959,-80.042091,94,1.84890188
54,32.795803,-80.042015,95,1.86054868
54,32.795742,-80.041969,96,1.86553859
54,32.795677,-80.04187,97,1.87283443
54,32.795619,-80.041732,98,1.88179506
54,32.795589,-80.041641,99,1.88747195
54,32.795585,-80.041549,100,1.89282258
54,32.793491,-80.042747,101,2.05335846
54,32.792579,-80.043258,102,2.12300819
54,32.792106,-80.043487,103,2.15829068
54,32.791912,-80.042335,104,2.22652816
54,32.791809,-80.041763,105,2.26050357
54,32.791099,-80.037796,107,2.49607223
54,32.790927,-80.036689,108,2.56145647
54,32.790798,-80.03643,109,2.57894148
54,32.790721,-80.03598,110,2.60561375
54,32.790641,-80.035484,112,2.63494719
54,32.790412,-80.034034,113,2.72063782
54,32.790546,-80.033996,114,2.73015544
54,32.790966,-80.033821,115,2.76090188
54,32.791107,-80.03376,116,2.77126786
54,32.791221,-80.033676,117,2.7805328
54,32.791328,-80.033508,118,2.7927746
54,32.791431,-80.033264,119,2.80863262
54,32.791591,-80.03276,120,2.83992289
54,32.792018,-80.031272,121,2.93124267
54,32.792171,-80.030891,122,2.95576632
54,32.792331,-80.030601,123,2.97591311
54,32.79251,-80.030334,124,2.99574808
54,32.792652,-80.030433,125,3.00711992
54,32.793109,-80.031013,126,3.05329
54,32.793636,-80.031539,127,3.10081892
54,32.794105,-80.031906,128,3.13960417
54,32.794844152049,-80.032380022737,129,3.19762031
54,32.795023695246,-80.032109732471,130,3.21762777
54,32.79503794216,-80.032113755785,131,3.21864091
54,32.795295,-80.031776,132,3.24510251
54,32.795452,-80.031555,133,3.26190745
54,32.795505,-80.031478,134,3.2676876
54,32.795883,-80.030769,135,3.31644813
54,32.795967,-80.030616,136,3.32706124
54,32.796737,-80.029174,137,3.42627697
54,32.796798,-80.029098,138,3.4323798
54,32.796947,-80.028976,139,3.44487688
54,32.797077,-80.028892,140,3.45509785
54,32.797206,-80.028823,141,3.46486981
54,32.797317,-80.0288,142,3.47265434
54,32.797538,-80.0288,143,3.48792325
54,32.798183,-80.0289,144,3.53286316
54,32.798549,-80.028961,145,3.55839699
55,32.782508,-79.948204,0,0
55,32.782356,-79.948699,1,0.03061045
55,32.781932,-79.950263,2,0.12606384
55,32.78326,-79.950851,3,0.22396626
55,32.783744,-79.951065,4,0.25964139
55,32.784049,-79.951194,5,0.28200634
55,32.784423,-79.951362,6,0.3096271
55,32.785644059276,-79.951924411045,7,0.40009406
55,32.78562509513,-79.951930582838,8,0.40145204
55,32.785747644763,-79.951991165099,9,0.41062109
55,32.78601,-79.95129,10,0.45519908
55,32.78649,-79.95151,11,0.49073897
55,32.78703,-79.95176,12,0.53077374
55,32.78707,-79.95179,13,0.53404102
55,32.78711,-79.95174,14,0.53804998
55,32.78714,-79.95171,15,0.54075826
55,32.78718,-79.95167,16,0.54436854
55,32.78721,-79.95164,17,0.54707682
55,32.78725,-79.9516,18,0.55068711
55,32.78727,-79.95158,19,0.55249177
55,32.7873,-79.95156,20,0.55486743
55,32.78735,-79.95153,21,0.55873683
55,32.78739,-79.95151,22,0.56173475
55,32.78743,-79.95148,23,0.56500202
55,32.78747,-79.95147,24,0.56782602
55,32.78751,-79.95145,25,0.57082395
55,32.78754,-79.95144,26,0.57297678
55,32.78758,-79.95142,27,0.57597528
55,32.78763,-79.95141,28,0.57947844
55,32.78767,-79.95141,29,0.58224204
55,32.78773,-79.9514,30,0.58642764
55,32.78776,-79.9514,31,0.58849977
55,32.78779,-79.9514,32,0.59057357
55,32.78784,-79.9514,33,0.59402822
55,32.78786,-79.95141,34,0.59552748
55,32.78789,-79.95141,35,0.5975996
55,32.78797,-79.95143,36,0.60324761
55,32.78808,-79.95146,37,0.61104464
55,32.78817,-79.95149,38,0.61750232
55,32.78825,-79.95151,39,0.62315002
55,32.78845,-79.95154,40,0.6370775
55,32.7885,-79.95155,41,0.64058017
55,32.78854,-79.95156,42,0.64340418
55,32.78858,-79.95156,43,0.64616841
55,32.78862,-79.95157,44,0.64899241
55,32.78868,-79.95157,45,0.65313749
55,32.78872,-79.95157,46,0.65590109
55,32.78876,-79.95157,47,0.65866469
55,32.7888,-79.95156,48,0.6614887
55,32.78885,-79.95156,49,0.66494336
55,32.78888,-79.95155,50,0.66709619
55,32.78896,-79.95153,51,0.67274419
55,32.78901,-79.95151,52,0.67638901
55,32.78905,-79.9515,53,0.67921302
55,32.78933,-79.95136,54,0.70019772
55,32.78984,-79.95092,55,0.74372557
55,32.79022,-79.95062,56,0.77523579
55,32.79066,-79.95024,57,0.81280245
55,32.79079,-79.95014,58,0.82349835
55,32.7909,-79.95005,59,0.83272226
55,32.79092,-79.95003,60,0.83452789
55,32.79131,-79.94975,61,0.86600021
55,32.79142,-79.94968,62,0.87461881
55,32.79147,-79.94965,63,0.87848821
55,32.7916,-79.94957,64,0.88860069
55,32.79199,-79.94935,65,0.91842186
55,32.79216,-79.94926,66,0.93127783
55,32.79229,-79.94918,67,0.94139014
55,32.79239,-79.94912,68,0.94912804
55,32.79256,-79.949,69,0.96278546
55,32.79259,-79.94897,70,0.96549374
55,32.79266,-79.94892,71,0.97113497
55,32.79276,-79.94884,72,0.97946115
55,32.79287,-79.94876,73,0.988369
55,32.79294,-79.9487,74,0.99432963
55,32.79304,-79.94861,75,1.00299293
55,32.79322,-79.94842,76,1.01961916
55,32.79332,-79.9483,77,1.02943305
55,32.79339,-79.94822,78,1.03613946
55,32.79344,-79.94816,79,1.0410464
55,32.79362,-79.94793,80,1.05929739
55,32.79383,-79.94763,81,1.08197106
55,32.79439,-79.94685,82,1.14154581
55,32.79445,-79.94675,83,1.14868107
55,32.7945,-79.94667,84,1.15447144
55,32.79455,-79.94658,85,1.16073687
55,32.79461,-79.94647,86,1.1683524
55,32.79468,-79.94633,87,1.177813
55,32.79472,-79.94623,88,1.18424477
55,32.79479,-79.94607,89,1.19472028
55,32.79482,-79.94598,90,1.20034297
55,32.79485,-79.94591,91,1.20490676
55,32.79487,-79.94586,92,1.20812251
55,32.79501,-79.94544,93,1.23436301
55,32.79511,-79.94509,94,1.25583242
55,32.79523,-79.94469,95,1.28049867
55,32.79537,-79.94425,96,1.3078223
55,32.79545,-79.94402,97,1.3222785
55,32.79548,-79.94393,98,1.32790119
55,32.7955,-79.94384,99,1.33330746
55,32.79553,-79.94378,100,1.33736216
55,32.79557,-79.94369,101,1.34327473
55,32.7956,-79.94359,102,1.34944136
55,32.79563,-79.94353,103,1.35349564
55,32.79565,-79.94345,104,1.35834265
55,32.79567,-79.94341,105,1.36104578
55,32.79569,-79.94337,106,1.36374827
55,32.79572,-79.9433,107,1.36831131
55,32.79574,-79.94325,108,1.37152706
55,32.79577,-79.9432,109,1.37509469
55,32.7958,-79.94313,110,1.37965772
55,32.79584,-79.94306,111,1.38457317
55,32.79589,-79.94298,112,1.39036293
55,32.79593,-79.94291,113,1.39527873
55,32.79597,-79.94286,114,1.39928726
55,32.796,-79.94282,115,1.4024002
55,32.79602,-79.9428,116,1.40420486
55,32.79603,-79.94278,117,1.40555514
55,32.79607,-79.94274,118,1.40916543
55,32.79609,-79.94272,119,1.41097009
55,32.79611,-79.9427,120,1.41277475
55,32.79613,-79.94268,121,1.41458038
55,32.79615,-79.94266,122,1.416386
55,32.79617,-79.94264,123,1.41819163
55,32.7962,-79.94262,124,1.42056728
55,32.79625,-79.94258,125,1.42472996
55,32.7963,-79.94255,126,1.42859981
55,32.79634,-79.94253,127,1.43159831
55,32.79638,-79.94251,128,1.43459623
55,32.7964,-79.9425,129,1.43609548
55,32.79642,-79.94249,130,1.43759473
55,32.79649,-79.94247,131,1.44256858
55,32.79654,-79.94245,132,1.4462134
55,32.79658,-79.94244,133,1.44903741
55,32.79664,-79.94243,134,1.45322342
55,32.79668,-79.94242,135,1.45604742
55,32.79672,-79.94242,136,1.45881165
55,32.79679,-79.94242,137,1.46364789
55,32.79684,-79.94242,138,1.46710254
55,32.79687,-79.94242,139,1.46917467
55,32.79692,-79.94242,140,1.47262932
55,32.79694,-79.94242,141,1.47401018
55,32.79696,-79.94243,142,1.47550943
55,32.79698,-79.94243,143,1.47689154
55,32.79702,-79.94244,144,1.47971555
55,32.79707,-79.94246,145,1.48335989
55,32.79709,-79.94247,146,1.48485914
55,32.79712,-79.94248,147,1.48701197
55,32.79716,-79.9425,148,1.49001047
55,32.79721,-79.94252,149,1.49365529
55,32.79725,-79.94254,150,1.49665263
55,32.79728,-79.94256,151,1.49902902
55,32.79731,-79.94258,152,1.50140541
55,32.79735,-79.94261,153,1.50467268
55,32.79764,-79.94282,154,1.52812884
55,32.79778,-79.94294,155,1.54005068
55,32.798,-79.94314,156,1.55918037
55,32.79811,-79.94323,157,1.56840409
55,32.79819,-79.9433,158,1.5752654
55,32.79824,-79.94335,159,1.57977821
55,32.79966,-79.94483,160,1.71021143
55,32.80027,-79.94546,161,1.76602188
55,32.80077,-79.94595,162,1.81077822
55,32.8009,-79.94608,163,1.82251149
55,32.80115,-79.94632,164,1.84470613
55,32.80127,-79.94643,165,1.85517267
55,32.80139,-79.94653,166,1.86529512
55,32.80171,-79.94678,167,1.89174482
55,32.80185,-79.94686,168,1.90247531
55,32.80241,-79.94722,169,1.94645284
55,32.80259,-79.94733,170,1.96043369
55,32.80275,-79.94741,171,1.97242464
55,32.80282,-79.94744,172,1.97756568
55,32.80289,-79.94748,173,1.98293125
55,32.803,-79.94753,174,1.99106678
55,32.80313,-79.94758,175,2.00050621
55,32.80329,-79.94765,176,2.01228447
55,32.80348,-79.94771,177,2.02586614
55,32.80362,-79.94776,178,2.03596519
55,32.80381,-79.94782,179,2.04954686
55,32.80419,-79.94795,180,2.07686489
55,32.80452,-79.94806,181,2.10054266
55,32.80494,-79.94819,182,2.13052639
55,32.80521,-79.94827,183,2.14975043
55,32.80571,-79.94842,184,2.18537671
55,32.80644,-79.94865,185,2.23755093
55,32.80662,-79.9487,186,2.25032163
55,32.80674,-79.94874,187,2.25893175
55,32.80704,-79.94883,188,2.28030752
55,32.80772,-79.94904,189,2.32884558
55,32.80804,-79.94914,190,2.35170425
55,32.80844,-79.94926,191,2.38020521
55,32.80854,-79.94929,192,2.38733047
55,32.80951,-79.94961,193,2.45687622
55,32.80966,-79.94967,194,2.46780972
55,32.80979,-79.94972,195,2.47724915
55,32.8099,-79.94977,196,2.48538469
55,32.80998,-79.94982,197,2.49162787
55,32.81013,-79.94991,198,2.50323442
55,32.81028,-79.95001,199,2.51511386
55,32.8104,-79.9501,200,2.52491427
55,32.81055,-79.95022,201,2.53740257
55,32.8107,-79.95035,202,2.55022385
55,32.81082,-79.95049,203,2.56183535
55,32.81094,-79.95062,204,2.57304804
55,32.81146,-79.95134,205,2.62817238
55,32.81155,-79.95148,206,2.6384073
55,32.81165,-79.95162,207,2.649076
55,32.81192,-79.95201,208,2.67841596
55,32.81219,-79.95239,209,2.70730995
55,32.81236,-79.9526,210,2.72424051
55,32.81245,-79.95272,211,2.73357951
55,32.81261,-79.95292,212,2.74961287
55,32.81267,-79.95299,213,2.75541854
55,32.81279,-79.9531,214,2.76588441
55,32.81293,-79.95323,215,2.77815403
55,32.81307,-79.95333,216,2.78943572
55,32.81323,-79.95343,217,2.80192249
55,32.81335,-79.95351,218,2.81142621
55,32.81349,-79.95358,219,2.82191831
55,32.8137,-79.95367,220,2.83733983
55,32.81378,-79.95369,221,2.84298784
55,32.81384,-79.95371,222,2.84729269
55,32.81398,-79.95376,223,2.85739174
55,32.81432,-79.95386,224,2.88158931
55,32.81451,-79.95391,225,2.89503373
55,32.8147,-79.95396,226,2.90847803
55,32.81487,-79.954,227,2.9204507
55,32.81494,-79.95402,228,2.92542455
55,32.81511,-79.95407,229,2.9375234
55,32.81527,-79.95411,230,2.94881911
55,32.8155,-79.95416,231,2.96497288
55,32.81572,-79.95422,232,2.98056694
55,32.81781,-79.95475,233,3.12820786
55,32.81814,-79.95484,234,3.15159873
55,32.81835,-79.95487,235,3.16621161
55,32.81855,-79.95489,236,3.18007825
55,32.81874,-79.9549,237,3.19321825
55,32.81896,-79.95489,238,3.20842917
55,32.81918,-79.95488,239,3.2236401
55,32.8194,-79.95484,240,3.23901643
55,32.81963,-79.95476,241,3.2555722
55,32.81985,-79.95468,242,3.27146594
55,32.82015,-79.95454,243,3.29372993
55,32.82087,-79.95422,244,3.34683127
55,32.82197,-79.95371,245,3.42839514
55,32.82252,-79.95347,246,3.46886905
55,32.82277,-79.95337,247,3.48709124
55,32.82301,-79.9533,248,3.50416363
55,32.82323,-79.95325,249,3.51963808
55,32.82352,-79.95319,250,3.53997473
55,32.82376,-79.95316,251,3.55664757
55,32.82403,-79.95313,252,3.57538305
55,32.82426,-79.95312,253,3.59128435
55,32.82452,-79.95312,254,3.60924787
55,32.82469,-79.95313,255,3.62100765
55,32.82489,-79.95315,256,3.63487454
55,32.82519,-79.95318,257,3.65567471
55,32.82538,-79.95322,258,3.66900582
55,32.82554,-79.95325,259,3.68019662
55,32.8257,-79.9533,260,3.69162569
55,32.82586,-79.95335,261,3.70305491
55,32.82622,-79.95349,262,3.72922171
55,32.82651,-79.95362,263,3.75063228
55,32.82676,-79.95374,264,3.76925693
55,32.82714,-79.95395,265,3.79820391
55,32.82793,-79.95438,266,3.85822326
55,32.82866,-79.95478,267,3.91374838
55,32.8293,-79.95513,268,3.9624113
55,32.82979,-79.95539,269,3.99947804
55,32.83036,-79.95571,270,4.04302132
55,32.83077,-79.95594,271,4.07433754
55,32.83112,-79.95614,272,4.10116214
55,32.83226,-79.95678,273,4.18824835
55,32.83262,-79.95701,274,4.21647816
55,32.8328,-79.95713,275,4.2307327
55,32.83295,-79.95727,276,4.24390311
55,32.83323,-79.9575,277,4.26740883
55,32.83341,-79.9577,278,4.28442253
55,32.83377,-79.95813,279,4.31966136
55,32.83446,-79.95897,280,4.3878564
55,32.83472,-79.95929,281,4.41369765
55,32.83498,-79.95961,282,4.43953904
55,32.83552,-79.96028,283,4.49343451
55,32.83571,-79.96051,284,4.51215856
55,32.83573,-79.96053,285,4.51396515
55,32.83589,-79.96074,286,4.53042174
55,32.83668,-79.96169,287,4.60801331
55,32.83691,-79.96199,288,4.63158872
55,32.83709,-79.96227,289,4.65205465
55,32.83726,-79.96257,290,4.6730604
55,32.83805,-79.9641,291,4.77730774
55,32.83819,-79.96436,292,4.79523413
55,32.83849,-79.96485,293,4.83042914
55,32.83874,-79.9652,294,4.85709619
55,32.83881,-79.9653,295,4.86465209
55,32.83952,-79.96613,296,4.93341019
55,32.83998,-79.96668,297,4.97845882
55,32.84086,-79.96776,298,5.06579067
55,32.84114,-79.9681,299,5.0934268
55,32.84126,-79.96826,300,5.10587659
55,32.84142,-79.96848,301,5.12276714
55,32.84158,-79.96872,302,5.14055157
55,32.8417,-79.96893,303,5.15529377
55,32.84188,-79.96927,304,5.17862126
55,32.84202,-79.9696,305,5.20008045
55,32.84207,-79.96974,306,5.20891082
55,32.84213,-79.96994,307,5.22123816
55,32.84221,-79.97019,308,5.23676693
55,32.84228,-79.97048,309,5.25428167
55,32.84233,-79.97079,310,5.27260496
55,32.84236,-79.971,311,5.28496979
55,32.84237,-79.9712,312,5.2965997
55,32.84238,-79.97133,313,5.30417766
55,32.84239,-79.97159,314,5.31928576
55,32.84239,-79.9717,315,5.32567111
55,32.8424,-79.97269,316,5.38314186
55,32.84244,-79.97493,317,5.51319657
55,32.84245,-79.97521,318,5.52946443
55,32.84246,-79.97555,319,5.54921246
55,32.84248,-79.97573,320,5.55975188
55,32.84249,-79.97588,321,5.56848637
55,32.84253,-79.97622,322,5.58841497
55,32.8426,-79.97659,323,5.61043009
55,32.84269,-79.97697,324,5.63334767
55,32.84277,-79.9773,325,5.65328466
55,32.84292,-79.97786,326,5.68740294
55,32.84319,-79.97878,327,5.74397014
55,32.84346,-79.97975,328,5.8032849
55,32.8437,-79.98054,329,5.85204732
55,32.84389,-79.98125,330,5.8953002
55,32.84419,-79.98233,331,5.96132748
55,32.84442,-79.9831,332,6.00876355
55,32.84454,-79.98347,333,6.0317852
55,32.8446,-79.98364,334,6.04248841
55,32.84467,-79.9838,335,6.0529596
55,32.84484,-79.98417,336,6.07743837
55,32.845,-79.98446,337,6.09757679
55,32.84512,-79.98465,338,6.11137425
55,32.84531,-79.98495,339,6.1331815
55,32.84532,-79.98496,340,6.13408383
55,32.84539,-79.98508,341,6.14256343
55,32.84556,-79.9853,342,6.1599134
55,32.84572,-79.98551,343,6.17636893
55,32.84604,-79.98586,344,6.2063943
55,32.84624,-79.98605,345,6.22407374
55,32.84666,-79.98641,346,6.25983231
55,32.84693,-79.9866,347,6.28150279
55,32.84712,-79.98672,348,6.29636335
55,32.84744,-79.98689,349,6.32057429
55,32.84777,-79.98705,350,6.34519295
55,32.84808,-79.98718,351,6.36790112
55,32.84838,-79.98727,352,6.38927632
55,32.84854,-79.98732,353,6.40070523
55,32.84877,-79.98737,354,6.4168589
55,32.84889,-79.98739,355,6.42523052
55,32.84909,-79.98742,356,6.43915775
55,32.84936,-79.98745,357,6.45789323
55,32.84937,-79.98745,358,6.45858617
55,32.84952,-79.98746,359,6.46896591
55,32.84985,-79.98746,360,6.4917656
55,32.85038,-79.98744,361,6.5284017
55,32.8514,-79.98738,362,6.59895954
55,32.85188,-79.98736,363,6.63214303
55,32.85228,-79.98738,364,6.65980339
55,32.8524,-79.98739,365,6.66811452
55,32.85262,-79.98741,366,6.68335858
55,32.85287,-79.98745,367,6.70078648
55,32.85303,-79.98749,368,6.71208203
55,32.85324,-79.98755,369,6.727003
55,32.85361,-79.98768,370,6.75365661
55,32.85381,-79.98776,371,6.76823374
55,32.85414,-79.98792,372,6.79285205
55,32.8542,-79.98796,373,6.797603
55,32.85445,-79.9881,374,6.81669117
55,32.85479,-79.98832,375,6.84342781
55,32.8551,-79.98856,376,6.86897684
55,32.85526,-79.9887,377,6.88269615
55,32.85561,-79.98902,378,6.91318673
55,32.85632,-79.98969,379,6.97578365
55,32.85681,-79.99015,380,7.01889806
55,32.85689,-79.99022,381,7.02575785
55,32.857,-79.99032,382,7.03532051
55,32.85753,-79.99082,383,7.08204241
55,32.85834,-79.99157,384,7.15294024
55,32.85995,-79.99308,385,7.29454888
55,32.86047,-79.99356,386,7.34001035
55,32.86216,-79.99514,387,7.48847353
55,32.8624,-79.99536,388,7.50940103
55,32.86366,-79.99652,389,7.61944708
55,32.86409,-79.99692,390,7.65714933
55,32.86427,-79.99709,391,7.67302347
55,32.86449,-79.99731,392,7.69287388
55,32.86482,-79.99769,393,7.72459348
55,32.86517,-79.99813,394,7.7597608
55,32.86536,-79.9984,395,7.78020164
55,32.86553,-79.99866,396,7.79932242
55,32.86591,-79.99931,397,7.84528035
55,32.86597,-79.99942,398,7.85289176
55,32.86611,-79.99972,399,7.87280788
55,32.86623,-79.99999,400,7.89053469
55,32.86639,-80.00035,401,7.91417039
55,32.86672,-80.0012,402,7.9685113
55,32.86716,-80.00234,403,8.04131697
55,32.86779,-80.00397,404,8.14544106
55,32.86826,-80.00519,405,8.22332979
55,32.86846,-80.00568,406,8.25494419
55,32.86856,-80.00594,407,8.27153859
55,32.86871,-80.00627,408,8.29331294
55,32.86873,-80.00632,409,8.29652707
55,32.86888,-80.00666,410,8.31881339
55,32.86913,-80.00719,411,8.35408735
55,32.86928,-80.00749,412,8.37434738
55,32.86946,-80.00782,413,8.397181
55,32.86969,-80.00825,414,8.42676384
55,32.86988,-80.00857,415,8.44950462
55,32.87011,-80.00893,416,8.47575201
55,32.87016,-80.00902,417,8.48201355
55,32.87034,-80.0093,418,8.50247472
55,32.87075,-80.00989,419,8.54691094
55,32.87111,-80.01036,420,8.58382261
55,32.87136,-80.01067,421,8.60876116
55,32.87161,-80.01097,422,8.63328446
55,32.87212,-80.01154,423,8.68161224
55,32.87223,-80.01166,424,8.69191966
55,32.87319,-80.01259,425,8.77742667
55,32.87342,-80.0128,426,8.79745186
55,32.8741,-80.01335,427,8.85424776
55,32.87573,-80.01452,428,8.98574524
55,32.87598,-80.01469,429,9.00563601
55,32.88024,-80.01778,430,9.35026957
55,32.88117,-80.0184,431,9.42390817
55,32.88151,-80.01865,432,9.45151646
55,32.88162,-80.01873,433,9.46042177
55,32.88185,-80.01888,434,9.47853978
55,32.88197,-80.01896,435,9.48804167
55,32.88214,-80.01906,436,9.50114188
55,32.88228,-80.01914,437,9.51187042
55,32.88242,-80.01921,438,9.52236119
55,32.88268,-80.01934,439,9.54184395
55,32.88283,-80.01941,440,9.55297489
55,32.88295,-80.01946,441,9.56175864
55,32.88311,-80.01952,442,9.57334824
55,32.88323,-80.01957,443,9.58213199
55,32.88335,-80.01961,444,9.59074129
55,32.88353,-80.01966,445,9.60351145
55,32.88364,-80.0197,446,9.61145788
55,32.88374,-80.01973,447,9.61858289
55,32.88387,-80.01976,448,9.62773181
55,32.88416,-80.01981,449,9.64797689
55,32.88432,-80.01984,450,9.65916737
55,32.88454,-80.01987,451,9.67446646
55,32.88479,-80.01974,452,9.69331405
55,32.88488,-80.01969,453,9.70017536
55,32.88495,-80.01965,454,9.70553963
55,32.885,-80.01962,455,9.70940813
55,32.88504,-80.01959,456,9.71267434
55,32.88508,-80.01955,457,9.7162827
55,32.88512,-80.0195,458,9.72028949
55,32.88518,-80.01943,459,9.72609247
55,32.88522,-80.01935,460,9.73149455
55,32.88525,-80.01928,461,9.73605415
55,32.88527,-80.0192,462,9.74089721
55,32.88528,-80.01913,463,9.74501662
55,32.88528,-80.01908,464,9.74791781
55,32.88527,-80.01902,465,9.75146686
55,32.88526,-80.01896,466,9.75501591
55,32.88525,-80.01891,467,9.75799812
55,32.88523,-80.01885,468,9.76174369
55,32.88521,-80.0188,469,9.76495728
55,32.88519,-80.01876,470,9.76765783
55,32.88517,-80.01873,471,9.76987986
55,32.88513,-80.01868,472,9.77388665
55,32.88509,-80.01864,473,9.77749549
55,32.88503,-80.01859,474,9.78255535
55,32.88499,-80.01857,475,9.78555269
55,32.88496,-80.01855,476,9.78792834
55,32.88492,-80.01854,477,9.79075234
55,32.88487,-80.01852,478,9.79439621
55,32.88483,-80.01852,479,9.79715981
55,32.88477,-80.01851,480,9.80134582
55,32.88471,-80.01851,481,9.80549175
55,32.88466,-80.01851,482,9.8089459
55,32.88459,-80.01853,483,9.81391905
55,32.88453,-80.01855,484,9.81822391
55,32.88448,-80.01857,485,9.82186825
55,32.8844,-80.0186,486,9.82766342
55,32.88433,-80.01865,487,9.83330311
55,32.88427,-80.0187,488,9.83836296
55,32.88422,-80.01874,489,9.8425248
55,32.88417,-80.01879,490,9.84703568
55,32.88414,-80.01883,491,9.85014751
55,32.88401,-80.01902,492,9.8643671
55,32.88399,-80.01904,493,9.86617176
55,32.88388,-80.01912,494,9.87507707
55,32.88383,-80.0192,495,9.88086323
55,32.8835,-80.01971,496,9.9182184
55,32.88339,-80.01989,497,9.93113472
55,32.88303,-80.02045,498,9.97205332
55,32.88274,-80.02092,499,10.00589235
55,32.88218,-80.0218,500,10.06995404
55,32.88191,-80.02218,501,10.09883478
55,32.88169,-80.02246,502,10.12108243
55,32.88124,-80.02301,503,10.16563559
55,32.88077,-80.02352,504,10.20956832
55,32.88045,-80.02385,505,10.23881581
55,32.87997,-80.02428,506,10.28031616
55,32.87962,-80.02457,507,10.30977589
55,32.87916,-80.02491,508,10.3471823
55,32.87878,-80.02518,509,10.37775544
55,32.87835,-80.02545,510,10.41134177
55,32.87802,-80.02565,511,10.43692482
55,32.87753,-80.02591,512,10.47398818
55,32.87717,-80.02608,513,10.50074518
55,32.8769,-80.0262,514,10.52065649
55,32.87659,-80.02632,515,10.54317779
55,32.87638,-80.0264,516,10.55841112
55,32.87616,-80.02648,517,10.57430399
55,32.87586,-80.02657,518,10.59567886
55,32.87565,-80.02663,519,10.61059972
55,32.87542,-80.02669,520,10.62686747
